CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 0005,10,2023-01-26 12:54:12,7
Case No. 0005,8,2023-01-26 13:06:24,4
Case No. 0005,9,2023-01-26 13:35:51,7
Case No. 0006,0,2023-01-26 10:31:39,1
Case No. 0006,1,2023-01-26 11:06:47,4
Case No. 0006,2,2023-01-26 11:10:23,1
Case No. 0006,3,2023-01-26 11:33:15,1
Case No. 0006,4,2023-01-26 11:35:29,8
Case No. 0006,5,2023-01-26 11:35:53,4
Case No. 0006,6,2023-01-26 12:12:52,4
Case No. 0006,11,2023-01-26 12:13:21,1
Case No. 0006,8,2023-01-26 13:04:13,1
Case No. 0006,9,2023-01-26 13:06:23,1
Case No. 0007,0,2023-01-26 09:31:23,2
Case No. 0007,1,2023-01-26 09:44:55,1
Case No. 0007,2,2023-01-26 10:37:57,1
Case No. 0007,3,2023-01-26 11:16:45,1
Case No. 0007,4,2023-01-26 12:07:17,4
Case No. 0007,5,2023-01-26 12:12:33,1
Case No. 0007,6,2023-01-26 12:13:35,4
Case No. 0007,11,2023-01-26 12:35:32,1
Case No. 0007,8,2023-01-26 12:46:35,4
Case No. 0007,9,2023-01-26 12:58:53,1
Case No. 0008,0,2023-01-26 09:38:44,2
Case No. 0008,1,2023-01-26 10:12:17,0
Case No. 0008,2,2023-01-26 10:28:23,4
Case No. 0008,3,2023-01-26 10:35:40,0
Case No. 0008,4,2023-01-26 11:04:29,3
Case No. 0008,5,2023-01-26 11:07:57,4
Case No. 0008,6,2023-01-26 11:17:41,4
Case No. 0008,7,2023-01-26 11:19:48,1
Case No. 0008,8,2023-01-26 11:25:37,1
Case No. 0008,9,2023-01-26 13:01:17,1
Case No. 0009,0,2023-01-26 10:18:20,4
Case No. 0009,1,2023-01-26 10:25:02,4
Case No. 0009,2,2023-01-26 10:33:23,6
Case No. 0009,4,2023-01-26 11:22:08,2
Case No. 0009,3,2023-01-26 11:28:28,0
Case No. 0009,5,2023-01-26 12:21:42,7
Case No. 0009,6,2023-01-26 12:24:50,4
Case No. 0009,10,2023-01-26 12:29:51,7
Case No. 0009,8,2023-01-26 12:48:03,0
Case No. 0009,9,2023-01-26 13:13:42,7
Case No. 0010,0,2023-01-26 09:52:35,1
Case No. 0010,1,2023-01-26 10:22:16,0
Case No. 0010,2,2023-01-26 10:42:29,0
Case No. 0010,3,2023-01-26 11:25:02,9
Case No. 0010,4,2023-01-26 11:35:52,3
Case No. 0010,5,2023-01-26 11:54:09,2
Case No. 0010,6,2023-01-26 11:59:06,2
Case No. 0010,7,2023-01-26 12:06:42,1
Case No. 0010,8,2023-01-26 12:45:32,8
Case No. 0010,9,2023-01-26 12:47:37,4
Case No. 0011,0,2023-01-26 10:45:21,4
Case No. 0011,1,2023-01-26 11:29:33,7
Case No. 0011,2,2023-01-26 11:42:45,2
Case No. 0011,4,2023-01-26 11:50:16,2
Case No. 0011,3,2023-01-26 12:01:01,7
Case No. 0011,5,2023-01-26 12:11:38,2
Case No. 0011,6,2023-01-26 12:40:35,4
Case No. 0011,10,2023-01-26 12:43:41,7
Case No. 0011,8,2023-01-26 13:01:43,7
Case No. 0011,9,2023-01-26 13:23:49,7
Case No. 0012,0,2023-01-26 10:04:45,4
Case No. 0012,1,2023-01-26 10:21:14,4
Case No. 0012,2,2023-01-26 10:21:50,4
Case No. 0012,4,2023-01-26 11:11:35,7
Case No. 0012,3,2023-01-26 11:31:44,4
Case No. 0012,5,2023-01-26 11:32:45,7
Case No. 0012,6,2023-01-26 12:48:19,4
Case No. 0012,10,2023-01-26 13:08:00,7
Case No. 0012,8,2023-01-26 13:20:00,7
Case No. 0012,9,2023-01-26 13:28:15,2
Case No. 0013,0,2023-01-26 09:46:33,2
Case No. 0013,1,2023-01-26 09:53:57,2
Case No. 0013,2,2023-01-26 10:08:09,0
Case No. 0013,3,2023-01-26 11:01:13,1
Case No. 0013,4,2023-01-26 11:01:16,4
Case No. 0013,5,2023-01-26 11:03:28,6
Case No. 0013,6,2023-01-26 11:36:53,4
Case No. 0013,7,2023-01-26 12:42:50,1
Case No. 0013,8,2023-01-26 13:07:24,0
Case No. 0013,9,2023-01-26 13:25:19,4
Case No. 0014,0,2023-01-26 09:52:36,7
Case No. 0014,1,2023-01-26 10:02:51,7
Case No. 0014,2,2023-01-26 10:14:36,7
Case No. 0014,4,2023-01-26 10:35:27,7
Case No. 0014,3,2023-01-26 11:17:05,7
Case No. 0014,5,2023-01-26 11:18:39,7
Case No. 0014,6,2023-01-26 12:14:39,2
Case No. 0014,11,2023-01-26 12:32:51,7
Case No. 0014,8,2023-01-26 13:15:41,7
Case No. 0014,9,2023-01-26 13:32:10,2
Case No. 0015,0,2023-01-26 10:09:21,4
Case No. 0015,1,2023-01-26 10:15:07,1
Case No. 0015,2,2023-01-26 10:30:06,1
Case No. 0015,3,2023-01-26 10:54:08,6
Case No. 0015,4,2023-01-26 11:31:06,4
Case No. 0015,5,2023-01-26 12:01:03,1
Case No. 0015,6,2023-01-26 12:01:13,4
Case No. 0015,11,2023-01-26 12:01:48,1
Case No. 0015,8,2023-01-26 12:46:08,4
Case No. 0015,9,2023-01-26 13:22:34,4
Case No. 0016,0,2023-01-26 10:08:50,5
Case No. 0016,1,2023-01-26 10:37:36,4
Case No. 0016,2,2023-01-26 10:47:56,4
Case No. 0016,3,2023-01-26 10:48:00,1
Case No. 0016,4,2023-01-26 11:32:03,0
Case No. 0016,5,2023-01-26 11:55:13,2
Case No. 0016,6,2023-01-26 12:38:10,4
Case No. 0016,7,2023-01-26 12:52:26,1
Case No. 0016,8,2023-01-26 13:03:51,1
Case No. 0016,9,2023-01-26 13:31:01,1
Case No. 0017,0,2023-01-26 09:47:18,2
Case No. 0017,1,2023-01-26 10:23:21,1
Case No. 0017,2,2023-01-26 10:51:58,4
Case No. 0017,3,2023-01-26 10:55:40,4
Case No. 0017,4,2023-01-26 11:32:15,4
Case No. 0017,5,2023-01-26 11:57:52,4
Case No. 0017,6,2023-01-26 12:37:24,4
Case No. 0017,11,2023-01-26 13:04:28,1
Case No. 0017,8,2023-01-26 13:07:08,1
Case No. 0017,9,2023-01-26 13:15:50,1
Case No. 0018,0,2023-01-26 09:52:37,1
Case No. 0018,1,2023-01-26 10:09:22,4
Case No. 0018,2,2023-01-26 10:20:05,2
Case No. 0018,3,2023-01-26 10:47:57,0
Case No. 0018,4,2023-01-26 11:38:12,4
Case No. 0018,5,2023-01-26 11:39:59,1
Case No. 0018,6,2023-01-26 12:30:48,4
Case No. 0018,7,2023-01-26 12:52:36,1
Case No. 0018,8,2023-01-26 13:04:56,1
Case No. 0018,9,2023-01-26 13:10:11,1
Case No. 0019,0,2023-01-26 10:00:28,1
Case No. 0019,1,2023-01-26 10:54:25,1
Case No. 0019,2,2023-01-26 11:17:15,1
Case No. 0019,3,2023-01-26 11:17:55,1
Case No. 0019,4,2023-01-26 11:50:32,1
Case No. 0019,5,2023-01-26 12:09:47,4
Case No. 0019,6,2023-01-26 12:23:32,2
Case No. 0019,10,2023-01-26 12:51:32,1
Case No. 0019,8,2023-01-26 13:06:22,2
Case No. 0019,9,2023-01-26 13:32:17,2
Case No. 0020,0,2023-01-26 10:01:05,1
Case No. 0020,1,2023-01-26 10:17:56,2
Case No. 0020,2,2023-01-26 10:19:13,1
Case No. 0020,3,2023-01-26 10:45:59,4
Case No. 0020,4,2023-01-26 11:09:16,2
Case No. 0020,5,2023-01-26 11:11:16,2
Case No. 0020,6,2023-01-26 11:39:53,2
Case No. 0020,7,2023-01-26 12:20:46,1
Case No. 0020,8,2023-01-26 12:43:21,2
Case No. 0020,9,2023-01-26 13:23:31,1
Case No. 0021,0,2023-01-26 10:15:55,7
Case No. 0021,1,2023-01-26 10:32:51,7
Case No. 0021,2,2023-01-26 10:35:37,4
Case No. 0021,4,2023-01-26 10:44:04,7
Case No. 0021,3,2023-01-26 12:04:01,7
Case No. 0021,5,2023-01-26 12:26:14,7
Case No. 0021,6,2023-01-26 12:34:11,2
Case No. 0021,11,2023-01-26 12:51:23,7
Case No. 0021,8,2023-01-26 12:54:18,7
Case No. 0021,9,2023-01-26 13:36:57,2
Case No. 0022,0,2023-01-26 10:02:49,1
Case No. 0022,1,2023-01-26 10:12:05,1
Case No. 0022,2,2023-01-26 11:03:31,1
Case No. 0022,3,2023-01-26 11:05:14,2
Case No. 0022,4,2023-01-26 11:12:14,4
Case No. 0022,5,2023-01-26 11:50:13,0
Case No. 0022,6,2023-01-26 12:10:00,2
Case No. 0022,10,2023-01-26 12:51:45,1
Case No. 0022,8,2023-01-26 13:15:30,2
Case No. 0022,9,2023-01-26 13:33:34,1
Case No. 0023,0,2023-01-26 10:24:19,2
Case No. 0023,1,2023-01-26 11:05:00,4
Case No. 0023,2,2023-01-26 11:07:01,4
Case No. 0023,4,2023-01-26 11:34:54,2
Case No. 0023,3,2023-01-26 11:41:28,2
Case No. 0023,5,2023-01-26 12:02:25,2
Case No. 0023,6,2023-01-26 12:15:10,2
Case No. 0023,11,2023-01-26 13:02:16,7
Case No. 0023,8,2023-01-26 13:14:22,7
Case No. 0023,9,2023-01-26 13:28:36,7
Case No. 0024,0,2023-01-26 09:40:26,2
Case No. 0024,1,2023-01-26 10:59:07,2
Case No. 0024,2,2023-01-26 11:02:45,2
Case No. 0024,3,2023-01-26 11:52:20,1
Case No. 0024,4,2023-01-26 12:05:31,2
Case No. 0024,5,2023-01-26 12:19:16,1
Case No. 0024,6,2023-01-26 12:21:20,2
Case No. 0024,7,2023-01-26 12:41:43,1
Case No. 0024,8,2023-01-26 13:15:58,2
Case No. 0024,9,2023-01-26 13:18:50,1
Case No. 0025,0,2023-01-26 09:55:15,7
Case No. 0025,1,2023-01-26 10:46:43,7
Case No. 0025,2,2023-01-26 10:50:54,7
Case No. 0025,4,2023-01-26 11:27:52,7
Case No. 0025,3,2023-01-26 11:28:41,0
Case No. 0025,5,2023-01-26 11:51:12,7
Case No. 0025,6,2023-01-26 11:52:27,2
Case No. 0025,11,2023-01-26 12:05:46,7
Case No. 0025,8,2023-01-26 12:17:58,7
Case No. 0025,9,2023-01-26 12:37:53,6
Case No. 0026,0,2023-01-26 09:40:58,2
Case No. 0026,1,2023-01-26 10:16:20,7
Case No. 0026,2,2023-01-26 10:29:43,7
Case No. 0026,4,2023-01-26 11:21:22,0
Case No. 0026,3,2023-01-26 11:43:57,4
Case No. 0026,5,2023-01-26 11:56:23,7
Case No. 0026,6,2023-01-26 12:53:22,2
Case No. 0026,11,2023-01-26 13:03:33,7
Case No. 0026,8,2023-01-26 13:15:52,7
Case No. 0026,9,2023-01-26 13:22:53,4
Case No. 0027,0,2023-01-26 09:56:58,1
Case No. 0027,1,2023-01-26 10:09:46,2
Case No. 0027,2,2023-01-26 10:21:07,1
Case No. 0027,3,2023-01-26 10:31:55,1
Case No. 0027,4,2023-01-26 10:58:24,4
Case No. 0027,5,2023-01-26 11:04:15,4
Case No. 0027,6,2023-01-26 11:23:07,4
Case No. 0027,7,2023-01-26 11:31:43,1
Case No. 0027,8,2023-01-26 12:38:18,1
Case No. 0027,9,2023-01-26 13:19:03,1
Case No. 0028,0,2023-01-26 10:03:03,4
Case No. 0028,1,2023-01-26 10:27:44,1
Case No. 0028,2,2023-01-26 10:28:28,1
Case No. 0028,3,2023-01-26 10:57:00,2
Case No. 0028,4,2023-01-26 11:43:37,4
Case No. 0028,5,2023-01-26 12:02:27,1
Case No. 0028,6,2023-01-26 12:27:02,4
Case No. 0028,7,2023-01-26 12:33:18,1
Case No. 0028,8,2023-01-26 12:44:03,2
Case No. 0028,9,2023-01-26 13:09:34,1
Case No. 0029,0,2023-01-26 09:47:04,7
Case No. 0029,1,2023-01-26 09:54:08,0
Case No. 0029,2,2023-01-26 10:01:24,2
Case No. 0029,4,2023-01-26 10:08:04,2
Case No. 0029,3,2023-01-26 10:24:53,4
Case No. 0029,5,2023-01-26 12:02:18,0
Case No. 0029,6,2023-01-26 12:17:30,2
Case No. 0029,11,2023-01-26 13:01:40,7
Case No. 0029,8,2023-01-26 13:02:12,7
Case No. 0029,9,2023-01-26 13:37:31,2
Case No. 0030,0,2023-01-26 09:40:08,2
Case No. 0030,1,2023-01-26 09:58:29,2
Case No. 0030,2,2023-01-26 10:04:59,2
Case No. 0030,4,2023-01-26 10:05:34,7
Case No. 0030,3,2023-01-26 10:23:54,7
Case No. 0030,5,2023-01-26 10:31:59,2
Case No. 0030,6,2023-01-26 10:51:08,2
Case No. 0030,11,2023-01-26 11:00:00,7
Case No. 0030,8,2023-01-26 11:17:58,4
Case No. 0030,9,2023-01-26 13:31:45,2
Case No. 0031,0,2023-01-26 10:07:19,1
Case No. 0031,1,2023-01-26 10:41:23,1
Case No. 0031,2,2023-01-26 11:49:30,4
Case No. 0031,3,2023-01-26 12:04:50,0
Case No. 0031,4,2023-01-26 12:09:48,2
Case No. 0031,5,2023-01-26 12:16:48,1
Case No. 0031,6,2023-01-26 13:03:05,4
Case No. 0031,7,2023-01-26 13:12:12,1
Case No. 0031,8,2023-01-26 13:21:11,1
Case No. 0031,9,2023-01-26 13:27:00,2
Case No. 0032,0,2023-01-26 09:30:01,2
Case No. 0032,1,2023-01-26 10:09:30,1
Case No. 0032,2,2023-01-26 10:22:53,4
Case No. 0032,3,2023-01-26 10:53:42,1
Case No. 0032,4,2023-01-26 11:07:40,4
Case No. 0032,5,2023-01-26 11:12:10,1
Case No. 0032,6,2023-01-26 11:45:38,4
Case No. 0032,11,2023-01-26 12:05:36,1
Case No. 0032,8,2023-01-26 12:37:14,2
Case No. 0032,9,2023-01-26 12:55:20,4
Case No. 0033,0,2023-01-26 09:31:58,1
Case No. 0033,1,2023-01-26 09:38:58,1
Case No. 0033,2,2023-01-26 10:41:24,1
Case No. 0033,3,2023-01-26 11:25:16,1
Case No. 0033,4,2023-01-26 11:39:29,1
Case No. 0033,5,2023-01-26 11:48:49,1
Case No. 0033,6,2023-01-26 12:26:26,4
Case No. 0033,7,2023-01-26 12:30:09,1
Case No. 0033,8,2023-01-26 12:37:40,1
Case No. 0033,9,2023-01-26 12:43:21,1
Case No. 0034,0,2023-01-26 10:12:40,7
Case No. 0034,1,2023-01-26 10:41:49,2
Case No. 0034,2,2023-01-26 10:45:45,3
Case No. 0034,4,2023-01-26 11:07:52,4
Case No. 0034,3,2023-01-26 12:06:27,7
Case No. 0034,5,2023-01-26 12:29:43,7
Case No. 0034,6,2023-01-26 12:35:50,4
Case No. 0034,10,2023-01-26 12:35:57,7
Case No. 0034,8,2023-01-26 13:13:27,6
Case No. 0034,9,2023-01-26 13:33:25,7
Case No. 0035,0,2023-01-26 09:43:20,7
Case No. 0035,1,2023-01-26 09:50:03,4
Case No. 0035,2,2023-01-26 09:54:21,7
Case No. 0035,4,2023-01-26 10:37:09,7
Case No. 0035,3,2023-01-26 10:38:23,7
Case No. 0035,5,2023-01-26 11:25:26,4
Case No. 0035,6,2023-01-26 11:29:17,4
Case No. 0035,10,2023-01-26 11:45:06,7
Case No. 0035,8,2023-01-26 12:19:13,4
Case No. 0035,9,2023-01-26 12:26:45,7
Case No. 0036,0,2023-01-26 09:38:03,7
Case No. 0036,1,2023-01-26 09:51:07,4
Case No. 0036,2,2023-01-26 11:13:23,2
Case No. 0036,4,2023-01-26 12:01:08,4
Case No. 0036,3,2023-01-26 12:08:57,7
Case No. 0036,5,2023-01-26 12:24:17,7
Case No. 0036,6,2023-01-26 12:26:28,4
Case No. 0036,10,2023-01-26 12:32:42,7
Case No. 0036,8,2023-01-26 13:24:56,7
Case No. 0036,9,2023-01-26 13:29:15,7
Case No. 0037,0,2023-01-26 10:23:54,2
Case No. 0037,1,2023-01-26 10:24:25,3
Case No. 0037,2,2023-01-26 10:48:41,4
Case No. 0037,4,2023-01-26 12:01:16,7
Case No. 0037,3,2023-01-26 12:07:07,7
Case No. 0037,5,2023-01-26 12:08:06,2
Case No. 0037,6,2023-01-26 12:29:34,4
Case No. 0037,10,2023-01-26 12:31:32,7
Case No. 0037,8,2023-01-26 12:45:12,4
Case No. 0037,9,2023-01-26 12:50:38,4
Case No. 0038,0,2023-01-26 09:51:35,6
Case No. 0038,1,2023-01-26 11:04:16,3
Case No. 0038,2,2023-01-26 11:07:38,4
Case No. 0038,3,2023-01-26 11:11:34,4
Case No. 0038,4,2023-01-26 11:35:44,2
Case No. 0038,5,2023-01-26 11:44:28,4
Case No. 0038,6,2023-01-26 11:56:44,4
Case No. 0038,7,2023-01-26 12:49:35,1
Case No. 0038,8,2023-01-26 12:55:10,4
Case No. 0038,9,2023-01-26 12:56:40,1
Case No. 0039,0,2023-01-26 10:06:49,2
Case No. 0039,1,2023-01-26 10:41:16,7
Case No. 0039,2,2023-01-26 10:58:30,6
Case No. 0039,4,2023-01-26 12:09:32,7
Case No. 0039,3,2023-01-26 12:23:45,4
Case No. 0039,5,2023-01-26 12:41:37,2
Case No. 0039,6,2023-01-26 12:44:00,4
Case No. 0039,10,2023-01-26 13:03:00,7
Case No. 0039,8,2023-01-26 13:22:04,7
Case No. 0039,9,2023-01-26 13:33:29,7
Case No. 0040,0,2023-01-26 09:40:01,2
Case No. 0040,1,2023-01-26 09:42:36,2
Case No. 0040,2,2023-01-26 10:47:55,2
Case No. 0040,4,2023-01-26 11:08:30,2
Case No. 0040,3,2023-01-26 11:24:15,2
Case No. 0040,5,2023-01-26 11:45:13,2
Case No. 0040,6,2023-01-26 11:49:15,2
Case No. 0040,11,2023-01-26 12:14:21,7
Case No. 0040,8,2023-01-26 12:39:43,7
Case No. 0040,9,2023-01-26 12:56:46,2
Case No. 0041,0,2023-01-26 09:42:17,1
Case No. 0041,1,2023-01-26 10:23:49,3
Case No. 0041,2,2023-01-26 10:33:20,1
Case No. 0041,3,2023-01-26 10:58:43,6
Case No. 0041,4,2023-01-26 11:03:13,1
Case No. 0041,5,2023-01-26 12:31:35,1
Case No. 0041,6,2023-01-26 12:48:44,2
Case No. 0041,7,2023-01-26 12:49:32,1
Case No. 0041,8,2023-01-26 13:10:47,1
Case No. 0041,9,2023-01-26 13:22:36,1
Case No. 0042,0,2023-01-26 09:42:26,0
Case No. 0042,1,2023-01-26 09:49:52,1
Case No. 0042,2,2023-01-26 10:42:38,4
Case No. 0042,3,2023-01-26 11:18:12,6
Case No. 0042,4,2023-01-26 11:24:06,4
Case No. 0042,5,2023-01-26 12:04:26,1
Case No. 0042,6,2023-01-26 12:21:28,4
Case No. 0042,7,2023-01-26 12:45:36,1
Case No. 0042,8,2023-01-26 12:47:34,0
Case No. 0042,9,2023-01-26 13:02:09,1
Case No. 0043,0,2023-01-26 09:41:14,7
Case No. 0043,1,2023-01-26 09:46:11,0
Case No. 0043,2,2023-01-26 10:19:49,2
Case No. 0043,4,2023-01-26 10:30:18,7
Case No. 0043,3,2023-01-26 10:34:02,7
Case No. 0043,5,2023-01-26 10:43:17,7
Case No. 0043,6,2023-01-26 11:38:41,4
Case No. 0043,10,2023-01-26 11:47:08,7
Case No. 0043,8,2023-01-26 12:28:23,7
Case No. 0043,9,2023-01-26 13:12:35,2
Case No. 0044,0,2023-01-26 10:09:43,10
Case No. 0044,1,2023-01-26 10:30:38,7
Case No. 0044,2,2023-01-26 11:19:26,2
Case No. 0044,4,2023-01-26 11:44:13,7
Case No. 0044,3,2023-01-26 12:11:51,4
Case No. 0044,5,2023-01-26 12:20:46,0
Case No. 0044,6,2023-01-26 12:27:18,2
Case No. 0044,11,2023-01-26 12:32:19,7
Case No. 0044,8,2023-01-26 12:38:09,7
Case No. 0044,9,2023-01-26 13:19:03,0
Case No. 0045,0,2023-01-26 09:38:52,2
Case No. 0045,1,2023-01-26 09:47:46,3
Case No. 0045,2,2023-01-26 09:51:16,2
Case No. 0045,3,2023-01-26 10:17:22,1
Case No. 0045,4,2023-01-26 11:03:02,2
Case No. 0045,5,2023-01-26 11:25:00,2
Case No. 0045,6,2023-01-26 12:31:05,2
Case No. 0045,7,2023-01-26 12:42:20,1
Case No. 0045,8,2023-01-26 12:51:08,3
Case No. 0045,9,2023-01-26 13:22:17,1
Case No. 0046,0,2023-01-26 09:35:55,4
Case No. 0046,1,2023-01-26 10:02:01,4
Case No. 0046,2,2023-01-26 10:23:08,4
Case No. 0046,3,2023-01-26 10:55:28,1
Case No. 0046,4,2023-01-26 11:07:33,2
Case No. 0046,5,2023-01-26 11:18:14,0
Case No. 0046,6,2023-01-26 11:33:08,4
Case No. 0046,11,2023-01-26 12:11:21,1
Case No. 0046,8,2023-01-26 12:45:11,11
Case No. 0046,9,2023-01-26 13:04:33,1
Case No. 0047,0,2023-01-26 10:13:12,7
Case No. 0047,1,2023-01-26 11:18:30,2
Case No. 0047,2,2023-01-26 12:05:39,7
Case No. 0047,4,2023-01-26 12:12:34,7
Case No. 0047,3,2023-01-26 12:15:49,2
Case No. 0047,5,2023-01-26 12:19:42,7
Case No. 0047,6,2023-01-26 12:20:18,2
Case No. 0047,11,2023-01-26 12:27:58,7
Case No. 0047,8,2023-01-26 12:38:54,2
Case No. 0047,9,2023-01-26 12:40:51,2
Case No. 0048,0,2023-01-26 09:43:53,2
Case No. 0048,1,2023-01-26 10:09:32,2
Case No. 0048,2,2023-01-26 10:43:35,7
Case No. 0048,4,2023-01-26 11:10:44,7
Case No. 0048,3,2023-01-26 12:04:38,4
Case No. 0048,5,2023-01-26 12:53:06,4
Case No. 0048,6,2023-01-26 13:06:34,2
Case No. 0048,11,2023-01-26 13:20:06,7
Case No. 0048,8,2023-01-26 13:26:57,7
Case No. 0048,9,2023-01-26 13:35:55,7
Case No. 0049,0,2023-01-26 10:56:12,4
Case No. 0049,1,2023-01-26 11:33:14,2
Case No. 0049,2,2023-01-26 11:51:22,4
Case No. 0049,3,2023-01-26 11:52:16,1
Case No. 0049,4,2023-01-26 12:02:09,4
Case No. 0049,5,2023-01-26 12:35:23,4
Case No. 0049,6,2023-01-26 12:48:11,4
Case No. 0049,7,2023-01-26 13:09:49,1
Case No. 0049,8,2023-01-26 13:10:32,4
Case No. 0049,9,2023-01-26 13:29:41,1
Case No. 0050,0,2023-01-26 09:56:25,7
Case No. 0050,1,2023-01-26 10:14:59,7
Case No. 0050,2,2023-01-26 12:13:18,2
Case No. 0050,4,2023-01-26 12:52:46,2
Case No. 0050,3,2023-01-26 12:55:22,7
Case No. 0050,5,2023-01-26 12:58:44,7
Case No. 0050,6,2023-01-26 13:13:56,4
Case No. 0050,10,2023-01-26 13:18:41,7
Case No. 0050,8,2023-01-26 13:26:28,4
Case No. 0050,9,2023-01-26 13:27:08,7
Case No. 0051,0,2023-01-26 09:40:17,4
Case No. 0051,1,2023-01-26 11:03:32,0
Case No. 0051,2,2023-01-26 11:09:20,7
Case No. 0051,4,2023-01-26 12:06:04,7
Case No. 0051,3,2023-01-26 12:06:14,7
Case No. 0051,5,2023-01-26 12:11:50,0
Case No. 0051,6,2023-01-26 12:24:09,4
Case No. 0051,10,2023-01-26 12:49:31,7
Case No. 0051,8,2023-01-26 13:07:02,0
Case No. 0051,9,2023-01-26 13:15:56,4
Case No. 0052,0,2023-01-26 09:38:15,7
Case No. 0052,1,2023-01-26 09:43:11,4
Case No. 0052,2,2023-01-26 09:43:52,4
Case No. 0052,4,2023-01-26 09:48:55,7
Case No. 0052,3,2023-01-26 10:37:51,6
Case No. 0052,5,2023-01-26 11:18:40,7
Case No. 0052,6,2023-01-26 11:59:46,4
Case No. 0052,10,2023-01-26 12:34:01,7
Case No. 0052,8,2023-01-26 13:11:36,7
Case No. 0052,9,2023-01-26 13:28:07,7
Case No. 0053,0,2023-01-26 09:36:15,1
Case No. 0053,1,2023-01-26 09:42:24,4
Case No. 0053,2,2023-01-26 10:06:22,3
Case No. 0053,3,2023-01-26 10:27:44,1
Case No. 0053,4,2023-01-26 11:10:21,2
Case No. 0053,5,2023-01-26 11:21:53,1
Case No. 0053,6,2023-01-26 11:31:37,4
Case No. 0053,7,2023-01-26 11:51:16,1
Case No. 0053,8,2023-01-26 12:06:30,4
Case No. 0053,9,2023-01-26 12:27:48,0
Case No. 0054,0,2023-01-26 10:04:05,2
Case No. 0054,1,2023-01-26 10:08:38,1
Case No. 0054,2,2023-01-26 10:11:36,1
Case No. 0054,3,2023-01-26 10:27:44,1
Case No. 0054,4,2023-01-26 11:16:25,4
Case No. 0054,5,2023-01-26 11:29:46,1
Case No. 0054,6,2023-01-26 12:18:00,4
Case No. 0054,7,2023-01-26 12:59:26,1
Case No. 0054,8,2023-01-26 13:02:38,4
Case No. 0054,9,2023-01-26 13:23:15,1
Case No. 0055,0,2023-01-26 09:50:56,2
Case No. 0055,1,2023-01-26 10:32:09,2
Case No. 0055,2,2023-01-26 10:38:20,7
Case No. 0055,4,2023-01-26 11:33:17,7
Case No. 0055,3,2023-01-26 12:02:14,3
Case No. 0055,5,2023-01-26 12:03:15,7
Case No. 0055,6,2023-01-26 12:09:27,2
Case No. 0055,11,2023-01-26 12:39:09,7
Case No. 0055,8,2023-01-26 12:58:04,4
Case No. 0055,9,2023-01-26 13:09:54,2
Case No. 0056,0,2023-01-26 09:44:54,7
Case No. 0056,1,2023-01-26 10:06:37,7
Case No. 0056,2,2023-01-26 10:27:57,4
Case No. 0056,4,2023-01-26 11:14:33,4
Case No. 0056,3,2023-01-26 11:51:18,7
Case No. 0056,5,2023-01-26 11:55:36,4
Case No. 0056,6,2023-01-26 12:38:43,4
Case No. 0056,10,2023-01-26 12:49:28,7
